category_code,category_name,item_number,group_name,subheading_code,subheading_mutually_exclusive,service_provider,location,service_summary,start_time,end_time,start_age,end_age,restrictions_gender_not_allowed,restrictions_not_with_items,special_restrictions
1,Professional Attendance,5261,A23,,True,medical practitioner who is not a general practitioner,"not at consulting rooms, hospital, or residential aged care facility",professional attendance on one or more patients,60,1000,0,200,,another item in this Schedule,
1,Professional Attendance,5262,A23,,True,medical practitioner (other than a general practitioner),residential aged care facility or consulting rooms within such a complex,professional attendance,60,1000,0,200,,,
1,Professional Attendance,5220,A23,2.0,True,medical practitioner who is not a general practitioner,"not at consulting rooms, hospital, or residential aged care facility",professional attendance on one or more patients on one occasion,0,5,0,200,,another item in the table,
1,Professional Attendance,5223,A23,2.0,True,medical practitioner who is not a general practitioner,"not at consulting rooms, hospital, or residential aged care facility",professional attendance on one or more patients on one occasion,0,25,0,200,,another item in the table,
1,Professional Attendance,5227,A23,2.0,True,medical practitioner who is not a general practitioner,"not at consulting rooms, hospital, or residential aged care facility",professional attendance on one or more patients on one occasion,0,45,0,200,,another item in the table,
1,Professional Attendance,5228,A23,2.0,True,medical practitioner who is not a general practitioner,"not at consulting rooms, hospital, or residential aged care facility",professional attendance on one or more patients,0,60,0,200,,another item in this Schedule,
1,Professional Attendance,5260,A23,3.0,True,medical practitioner (other than a general practitioner),residential aged care facility or consulting rooms within such a complex,professional attendance,0,5,0,200,,,
1,Professional Attendance,5263,A23,3.0,True,medical practitioner (other than a general practitioner),residential aged care facility or consulting rooms within such a complex,professional attendance on one or more patients,5,25,0,200,,,
1,Professional Attendance,5265,A23,3.0,True,medical practitioner (other than a general practitioner),residential aged care facility or consulting rooms within such a complex,professional attendance on one or more patients,25,45,0,200,,,
1,Professional Attendance,5267,A23,3.0,True,medical practitioner (other than a general practitioner),residential aged care facility or consulting rooms within such a complex,professional attendance on one or more patients,0,60,0,200,,,
1,Professional Attendance,6007,A26,,True,specialist in the practice of neurosurgery,consulting rooms or hospital,professional attendance following referral,0,1000,0,200,,,
1,Professional Attendance,6009,A26,,True,specialist in the practice of neurosurgery,consulting rooms or hospital,minor attendance after the first in a single course of treatment,0,1000,0,200,,,
1,Professional Attendance,6011,A26,,True,specialist in the practice of neurosurgery,consulting rooms or hospital,"extensive and comprehensive examination, arranging necessary investigations for complex problems",15,30,0,200,,,
1,Professional Attendance,6013,A26,,True,specialist in the practice of neurosurgery,consulting rooms or hospital,"detailed and comprehensive examination, arranging necessary investigations for complex problems",30,45,0,200,,,
1,Professional Attendance,6015,A26,,True,specialist in the practice of neurosurgery,consulting rooms or hospital,"exhaustive and comprehensive examination, arranging necessary investigations for complex problems",45,1000,0,200,,,
1,Professional Attendance,6018,A31,,True,addiction medicine specialist,,comprehensive assessment following referral,0,1000,0,200,,,
1,Professional Attendance,6019,A31,,True,addiction medicine specialist (in the practice of the specialist's specialty),,"Professional attendance for a patient assessment following referral, in the context of a single course of treatment, either before/after a comprehensive assessment, following an initial assessment, or following a review.",0,1000,0,200,,,"Requires referral from a referring practitioner. Applies only within a single course of treatment and when linked to item 6018 (comprehensive assessment), item 6023 (initial assessment), or item 6024 (review)"
1,Professional Attendance,6023,A31,,True,addiction medicine specialist,consulting rooms,"initial assessment of a patient with at least 2 morbidities, including comprehensive history, psychosocial history, medication review, multi or single organ system assessment, formulation of differential diagnoses, and preparation of a treatment and management plan",45,1000,0,200,,104; 105; 110; 116; 119; 132; 133; 6018; 6019,
1,Professional Attendance,6024,A31,,True,addiction medicine specialist,consulting rooms,"review of initial presenting problems, diagnostic investigations, treatment responses, medication plans, comprehensive assessment, and management plan revision",20,1000,0,200,,104; 105; 110; 116; 119; 132; 133; 6018; 6019,
1,Professional Attendance,6028,A31,,True,addiction medicine specialist,,"group therapy under continuous direct supervision, including any associated consultation",0,60,0,200,,,
1,Professional Attendance,6029,A31,,True,addiction medicine specialist,community,organise and coordinate a community case conference as a member of a multidisciplinary case conference team,0,15,0,200,,,
1,Professional Attendance,6031,A31,,True,addiction medicine specialist,community,organise and coordinate a community case conference as a member of a multidisciplinary case conference team,0,30,0,200,,,
1,Professional Attendance,6032,A31,,True,addiction medicine specialist,community,organise and coordinate a community case conference as a member of a multidisciplinary case conference team,0,45,0,200,,,
1,Professional Attendance,6034,A31,,True,addiction medicine specialist,,organise and coordinate a multidisciplinary case conference,45,1000,0,200,,,
1,Professional Attendance,6035,A31,,True,addiction medicine specialist,community,participation in a multidisciplinary case conference,0,15,0,200,,,
1,Professional Attendance,6037,A31,,True,addiction medicine specialist,community,participation in a multidisciplinary case conference,0,30,0,200,,,
1,Professional Attendance,6038,A31,,True,addiction medicine specialist,community,participation in a multidisciplinary case conference,0,45,0,200,,,
1,Professional Attendance,6042,A31,,True,addiction medicine specialist,community,participation in a multidisciplinary case conference,45,1000,0,200,,,
1,Professional Attendance,6051,A32,,True,sexual health medicine specialist,consulting rooms,comprehensive assessment following referral,0,1000,0,200,,,
1,Professional Attendance,6052,A32,,True,sexual health medicine specialist,,patient assessment following referral,0,1000,0,200,,6051; 6057; 6058,
1,Professional Attendance,6057,A32,,True,sexual health medicine specialist,consulting rooms,"initial assessment of a patient with at least 2 morbidities, including comprehensive history, psychosocial history, medication review, multi or single organ system assessment, formulation of differential diagnoses, and preparation of a treatment and management plan",45,1000,0,200,,104; 105; 110; 116; 119; 132; 133; 6051; 6052,
1,Professional Attendance,6058,A32,,True,sexual health medicine specialist,practice of the sexual health medicine specialist,"review of initial presenting problems, diagnostic investigations, responses to treatment, medication plans, comprehensive assessment, and provision of a modified treatment and management plan to the referring practitioner",20,1000,0,200,,104; 105; 110; 116; 119; 132; 133; 6051; 6052,
1,Professional Attendance,6062,A32,,True,sexual health medicine specialist,place other than consulting rooms or a hospital,initial attendance following referral in a single course of treatment,0,1000,0,200,,,
1,Professional Attendance,6063,A32,,True,sexual health medicine specialist,place other than consulting rooms or a hospital,professional attendance following referral,0,1000,0,200,,6062,
1,Professional Attendance,6064,A32,,True,sexual health medicine specialist,community,organise and coordinate a community case conference as a member of a multidisciplinary case conference team,0,15,0,200,,,
1,Professional Attendance,6065,A32,,True,sexual health medicine specialist,community,organise and coordinate a community case conference as a member of a multidisciplinary case conference team,0,30,0,200,,,
1,Professional Attendance,6067,A32,,True,sexual health medicine specialist,community,organise and coordinate a community case conference as a member of a multidisciplinary case conference team,0,45,0,200,,,
1,Professional Attendance,6068,A32,,True,sexual health medicine specialist,community,organise and coordinate a community case conference as a member of a multidisciplinary case conference team,45,1000,0,200,,,
1,Professional Attendance,6071,A32,,True,sexual health medicine specialist,community,participation in a multidisciplinary case conference,0,15,0,200,,,
1,Professional Attendance,6072,A32,,True,sexual health medicine specialist,community,participation in a multidisciplinary case conference,0,30,0,200,,,
1,Professional Attendance,6074,A32,,True,sexual health medicine specialist,community,participation in a multidisciplinary case conference,0,45,0,200,,,
1,Professional Attendance,6075,A32,,True,sexual health medicine specialist,community,participation in a multidisciplinary case conference,45,1000,0,200,,,
1,Professional Attendance,6080,A33,,True,general_practitioner,consulting_rooms,Coordination of a TAVI Case Conference by a TAVI Practitioner where the TAVI Case Conference has a d...,0,1000,0,200,,,
1,Professional Attendance,6081,A33,,True,specialist or consultant physician (not performing item 6080 in the same case conference),,"Attendance at a TAVI Case Conference as a member, where the conference lasts 10 minutes or more.",10,1000,0,200,,Not payable more than twice per patient in a five year period; not claimable by the specialist/consultant physician who performs item 6080 for the same case conference,Applies to attendance at a TAVI Case Conference
1,Professional Attendance,6082,A33,,True,cardiothoracic surgeon or interventional cardiologist,conference,attendance at a TMVr suitability case conference to coordinate the conference,10,1000,0,200,,,
1,Professional Attendance,6084,A33,,True,secialist or consultant physician (not coordinating the conference),,Attendance at a TMVr suitability case conference as a participant (not coordinator).,10,1000,0,200,,Applicable once per patient every 5 years,Applies to attendance at a TMVr suitability case conference.
1,Professional Attendance,10801,A9,,True,specialist,consulting rooms,"investigation and evaluation for fitting of contact lenses, including keratometry, testing with trial lenses, and issuing a prescription",0,1000,0,200,,,
1,Professional Attendance,10802,A9,,True,specialist,consulting rooms,"investigation and evaluation for fitting of contact lenses, including keratometry and testing with trial lenses, and issuing a prescription",0,1000,0,200,,,
1,Professional Attendance,10803,A9,,True,specialist,consulting rooms,"investigation and evaluation for fitting of contact lenses, including keratometry and testing with trial lenses, and issuing a prescription",0,1000,0,200,,,
1,Professional Attendance,10804,A9,,True,specialist,consulting rooms,"investigation and evaluation for fitting of contact lenses, including keratometry and testing with trial lenses",0,1000,0,200,,,
1,Professional Attendance,10805,A9,,True,specialist,consulting rooms,"investigation and evaluation for fitting of contact lenses, including keratometry and testing with trial lenses and issuing a prescription",0,1000,0,200,,,
1,Professional Attendance,10806,A9,,True,specialist,consulting rooms,investigation and evaluation for fitting of contact lenses with keratometry and testing with trial lenses,0,1000,0,200,,,
1,Professional Attendance,10807,A9,,True,specialist,consulting rooms,"investigation and evaluation for fitting of contact lenses, including keratometry, testing with trial lenses, and prescription issuance",0,1000,0,200,,,
1,Professional Attendance,10808,A9,,True,specialist,consulting rooms,"investigation and evaluation for fitting of contact lenses, keratometry, testing with trial lenses, and prescription issuance",0,1000,0,200,,,
1,Professional Attendance,10809,A9,,True,specialist,consulting rooms,"investigation and evaluation for fitting of contact lenses, including keratometry, testing with trial lenses, and issuing a prescription",0,1000,0,200,,10806; 10807; 10808,
1,Professional Attendance,10816,A9,,True,optometrist or ophthalmologist,consulting rooms,"refitting of contact lenses with keratometry, testing with trial lenses, and issuing a prescription due to structural or functional eye changes or allergic response",0,1000,0,200,,10801; 10802; 10803; 10804; 10805; 10806; 10807; 10808; 10809,
1,Professional Attendance,10905,A10,,True,optometrist,consulting rooms,comprehensive initial consultation referred by another optometrist,15,1000,0,200,,,
1,Professional Attendance,10907,A10,,True,optometrist,,professional attendance,15,1000,0,66,,10905; 10910; 10911; 10913; 10914; 10915,
1,Professional Attendance,10910,A10,,True,,,Professional attendance being the first in a course of attention,15,1000,0,65,,10905; 10907; 10913; 10914; 10915,
1,Professional Attendance,10911,A10,,True,not specified,not specified,"Professional attendance, first in a course of attention",15,1000,65,200,,10905; 10907; 10910; 10913; 10914; 10915,
1,Professional Attendance,10913,A10,,True,specialist,consulting rooms,comprehensive reassessment due to significant change of visual function or new signs or symptoms,15,1000,0,67,,10905; 10907; 10910; 10911; 10914; 10915,
1,Professional Attendance,10913,A10,,True,specialist,consulting rooms,comprehensive reassessment due to significant change of visual function or new signs or symptoms,15,1000,65,200,,10905; 10907; 10910; 10911; 10914; 10915,Initial consultant within last 12 months
1,Professional Attendance,10914,A10,,True,specialist,consulting rooms,comprehensive reassessment for a patient with a progressive disorder,15,1000,0,67,,10905; 10907; 10910; 10911; 10913; 10915,
1,Professional Attendance,10914,A10,,True,specialist,consulting rooms,comprehensive reassessment for a patient with a progressive disorder,15,1000,65,200,,10905; 10907; 10910; 10911; 10913; 10915,Initial consultant within last 12 months
1,Professional Attendance,10915,A10,,True,specialist,consulting rooms,examination of the eyes with instillation of a mydriatic for a patient with diabetes mellitus requiring comprehensive reassessment,15,1000,0,200,,,
1,Professional Attendance,10916,A10,,True,professional,,first in a course of attention,0,15,0,200,,10938; 10939; 10940; 10941; 10942; 10943,
1,Professional Attendance,10918,A10,,True,specialist,consulting rooms,second or subsequent professional attendance unrelated to contact lenses,0,1000,0,200,,10938; 10939; 10940; 10941,
1,Professional Attendance,10921,A10,,True,optometrist,consulting rooms,prescription and fitting of contact lenses for optical correction,0,1000,0,200,,10905; 10907; 10910; 10911; 10913; 10914; 10915; 10916,
1,Professional Attendance,10924,A10,,True,specialist,consulting rooms,prescription and fitting of contact lenses for patients with irregular astigmatism,0,1000,0,200,,10905; 10907; 10910; 10911; 10913; 10914; 10915; 10916,
1,Professional Attendance,10926,A10,,True,specialist,consulting rooms,prescription and fitting of contact lenses,0,1000,0,200,,10905; 10907; 10910; 10911; 10913; 10914; 10915; 10916,
1,Professional Attendance,10927,A10,,True,specialist,consulting rooms,prescription and fitting of contact lenses for specific ocular conditions,0,1000,0,200,,10905; 10907; 10910; 10911; 10913; 10914; 10915; 10916,
1,Professional Attendance,10928,A10,,True,specialist,consulting rooms,prescription and fitting of contact lenses for patients unable to wear spectacles due to physical deformity,0,1000,0,200,,10905; 10907; 10910; 10911; 10913; 10914; 10915; 10916,
1,Professional Attendance,10929,A10,,True,optometrist,consulting rooms,prescription and fitting of contact lenses for specific medical or optical conditions,0,1000,0,200,,10926; 10927; 10928; 10905; 10907; 10910; 10911; 10913; 10914; 10915; 10916,
1,Professional Attendance,10930,A10,,True,optometrist or ophthalmologist,consulting rooms,prescription and fitting of contact lenses due to structural or functional change in the eye or allergic response,0,1000,0,200,,,
1,Professional Attendance,10931,A10,,True,not specified,"home, residential aged care facility, institution",flag fall service during a home visit or in a facility,0,1000,0,200,,this item,
1,Professional Attendance,10938,A10,,True,optometrist,,Full quantitative computerised perimetry with bilateral assessment and report for glaucoma with high risk of progression,0,1000,0,200,,10916; 10918; 10939,
1,Professional Attendance,10939,A10,,True,optometrist,,Full quantitative computerised perimetry with unilateral assessment and report for glaucoma with high risk of progression,0,1000,0,200,,10916; 10918; 10938,
1,Professional Attendance,10940,A10,,True,optometrist,,Full quantitative computerised perimetry with bilateral assessment and report,0,1000,0,200,,10916; 10918,
1,Professional Attendance,10941,A10,,True,optometrist,,Full quantitative computerised perimetry with unilateral assessment and report,0,1000,0,200,,10916; 10918,
1,Professional Attendance,10942,A10,,True,specialist,consulting rooms,"Testing of residual vision to provide optimum visual performance, involving spectacle correction, determination of contrast sensitivity, determination of glare sensitivity, and prescription of magnification aids",0,1000,0,200,,10916; 10921; 10924; 10926; 10927; 10928; 10929; 10930,
1,Professional Attendance,10943,A10,,True,specialist,consulting rooms,Additional testing to confirm diagnosis or establish treatment for binocular or accommodative dysfunction,0,1000,3,14,,10916; 10921; 10924; 10926; 10927; 10928; 10929; 10930,
1,Professional Attendance,10944,A10,,True,optometrist,,Complete removal of embedded foreign body from the cornea,0,1000,0,200,,10905; 10907; 10910; 10911; 10913; 10914; 10915; 10916; 10918,
1,Professional Attendance,10945,A10,1.0,True,optometrist,video,provision of clinical support during a video conferencing consultation with a specialist in ophthalmology,0,15,0,200,,,
1,Professional Attendance,10946,A10,1.0,True,optometrist,video conferencing,clinical support during a video conferencing consultation with a specialist in ophthalmology,15,1000,0,200,,,
1,Professional Attendance,90001,A35,,True,general practitioner,residential aged care facility,attendance for the first patient during one attendance,0,1000,0,200,,,
1,Professional Attendance,90002,A35,,True,medical practitioner,residential aged care facility,attendance for the first patient during one attendance,0,1000,0,200,,,
1,Professional Attendance,90020,A35,,True,general practitioner,residential aged care facility or consulting rooms within such a complex,attendance for an obvious problem requiring a short patient history and limited examination and management,0,1000,0,200,,,
1,Professional Attendance,90035,A35,,True,general practitioner,residential aged care facility,"taking a patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",6,20,0,200,,another item applies,
1,Professional Attendance,90043,A35,,True,general practitioner,residential aged care facility,"taking a detailed patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",20,1000,0,200,,another item in the table,
1,Professional Attendance,90051,A35,,True,general practitioner,residential aged care facility,"taking an extensive patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",40,1000,0,200,,another item in the table,
1,Professional Attendance,90054,A35,,True,general practitioner,residential aged care facility,"taking an extensive patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",60,1000,0,200,,another item applies,
1,Professional Attendance,90092,A35,,True,medical practitioner who is not a general practitioner,residential aged care facility or consulting rooms within such a complex,professional attendance,0,5,0,200,,,
1,Professional Attendance,90093,A35,,True,medical practitioner who is not a general practitioner,residential aged care facility or consulting rooms within such a complex,professional attendance,5,25,0,200,,,
1,Professional Attendance,90095,A35,,True,medical practitioner who is not a general practitioner,residential aged care facility or consulting rooms within such a complex,professional attendance,25,45,0,200,,,
1,Professional Attendance,90096,A35,,True,medical practitioner who is not a general practitioner,residential aged care facility or consulting rooms within such a complex,professional attendance on one or more patients,0,60,0,200,,,
1,Professional Attendance,90098,A35,,True,medical practitioner who is not a general practitioner,residential aged care facility or consulting rooms within such a complex,professional attendance on one or more patients,60,1000,0,200,,,
1,Professional Attendance,90183,A35,,True,prescribed medical practitioner,residential aged care facility or consulting rooms within such a complex,professional attendance,0,5,0,200,,,
1,Professional Attendance,90188,A35,,True,prescribed medical practitioner,residential aged care facility or consulting rooms within such a complex,professional attendance on one or more patients,5,25,0,200,,,
1,Professional Attendance,90202,A35,,True,prescribed medical practitioner,residential aged care facility or consulting rooms within such a complex,professional attendance,25,45,0,200,,,
1,Professional Attendance,90212,A35,,True,prescribed medical practitioner,residential aged care facility or consulting rooms within such a complex,professional attendance on one or more patients,45,60,0,200,,,
1,Professional Attendance,90215,A35,,True,prescribed medical practitioner,residential aged care facility or consulting rooms within such a complex,professional attendance on one or more patients,60,1000,0,200,,,
1,Professional Attendance,90250,A36,,True,general practitioner,,prepare an eating disorder treatment and management plan,0,40,0,200,,,
1,Professional Attendance,90251,A36,,True,general_practitioner,,Preparation of an eating disorder treatment and management plan,40,1000,0,200,,,Patient must require an eating disorder treatment and management plan.
1,Professional Attendance,90252,A36,,True,general practitioner,,prepare an eating disorder treatment and management plan,0,40,0,200,,,
1,Professional Attendance,90253,A36,,True,general practitioner,,prepare an eating disorder treatment and management plan,40,1000,0,200,,,
1,Professional Attendance,90254,A36,,True,medical practitioner who is not a general practitioner,,Preparation of an eating disorder treatment and management plan,20,40,0,200,,,Patient must require an eating disorder treatment and management plan.
1,Professional Attendance,90255,A36,,True,medical practitioner who is not a general practitioner,,Preparation of an eating disorder treatment and management plan,40,1000,0,200,,,Patient must require an eating disorder treatment and management plan.
1,Professional Attendance,90256,A36,,True,medical practitioner who is not a general practitioner,,Preparation of an eating disorder treatment and management plan,20,40,0,200,,,Patient must require an eating disorder treatment and management plan.
1,Professional Attendance,90257,A36,,True,medical practitioner who is not a general practitioner,,Preparation of an eating disorder treatment and management plan,40,1000,0,200,,,Patient must require an eating disorder treatment and management plan.
1,Professional Attendance,90260,A36,,True,consultant physician,consulting rooms,prepare an eating disorder treatment and management plan,45,1000,0,200,,,
1,Professional Attendance,90261,A36,,True,consultant physician,consulting rooms,prepare an eating disorder treatment and management plan,45,1000,0,200,,,
1,Professional Attendance,90264,A36,,True,general_practitioner,,review an eating disorder treatment and management plan,0,1000,0,200,,,Patient must require an eating disorder treatment and management plan.
1,Professional Attendance,90265,A36,,True,"medical practitioner (other than a general practitioner, specialist or consultant physician)",,review an eating disorder treatment and management plan,0,1000,0,200,,,
1,Professional Attendance,90266,A36,,True,consultant physician,consulting rooms,review an eating disorder treatment and management plan,30,1000,0,200,,,
1,Professional Attendance,90267,A36,,True,consultant physician,consulting rooms,review an eating disorder treatment and management plan,20,1000,0,200,,,
1,Professional Attendance,90271,A36,,True,general practitioner,consulting rooms,treatment under an eating disorder treatment and management plan,0,40,0,200,,,
1,Professional Attendance,90272,A36,,True,general practitioner,place other than consulting rooms,treatment under an eating disorder treatment and management plan,0,40,0,200,,,
1,Professional Attendance,90273,A36,,True,general practitioner,consulting rooms,treatment under an eating disorder treatment and management plan,40,1000,0,200,,,
1,Professional Attendance,90274,A36,,True,general practitioner,place other than consulting rooms,treatment under an eating disorder treatment and management plan,40,1000,0,200,,,
1,Professional Attendance,90275,A36,,True,"medical practitioner (other than a general practitioner, specialist or consultant physician)",consulting rooms,treatment under an eating disorder treatment and management plan,0,40,0,200,,,
1,Professional Attendance,90276,A36,,True,"medical practitioner (other than a general practitioner, specialist or consultant physician)",place other than consulting rooms,treatment under an eating disorder treatment and management plan,0,40,0,200,,,
1,Professional Attendance,90277,A36,,True,"medical practitioner (other than a general practitioner, specialist or consultant physician)",consulting rooms,treatment under an eating disorder treatment and management plan,40,1000,0,200,,,
1,Professional Attendance,90278,A36,,True,"medical practitioner (other than a general practitioner, specialist or consultant physician)",place other than consulting rooms,treatment under an eating disorder treatment and management plan,40,1000,0,200,,,
1,Professional Attendance,90300,A37,,True,cardiothoracic surgeon,facility,providing surgical backup and being present for the duration of specific procedures,0,1000,0,200,,,
1,Professional Attendance,91790,A40,,True,general practitioner,video,attendance for an obvious problem with a short patient history and limited management if required,0,1000,0,200,,,
1,Professional Attendance,91792,A40,,True,medical practitioner (not including a general practitioner),video,video attendance,0,5,0,200,,,
1,Professional Attendance,91794,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,video attendance,0,5,0,200,,,
1,Professional Attendance,91800,A40,,True,general practitioner,video,"taking a short patient history, arranging necessary investigation, implementing a management plan, providing preventative health care",0,20,0,200,,,
1,Professional Attendance,91801,A40,,True,general practitioner,video,"taking a detailed patient history, arranging necessary investigation, implementing a management plan, providing preventative health care",20,1000,0,200,,,
1,Professional Attendance,91802,A40,,True,general practitioner,video,"taking an extensive patient history, arranging necessary investigation, implementing a management plan, providing preventative health care",40,1000,0,200,,,
1,Professional Attendance,91803,A40,,True,medical practitioner (not including a general practitioner),video,"taking a short patient history, arranging necessary investigation, implementing a management plan, providing preventative health care",5,25,0,200,,,
1,Professional Attendance,91804,A40,,True,medical practitioner (not including a general practitioner),video,"taking a detailed patient history, arranging any necessary investigation, implementing a management plan, providing appropriate preventative health care",25,45,0,200,,,
1,Professional Attendance,91805,A40,,True,medical practitioner (not including a general practitioner),video,"taking an extensive patient history, arranging any necessary investigation, implementing a management plan, providing appropriate preventative health care",45,60,0,200,,,
1,Professional Attendance,91806,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,"taking a short patient history, arranging any necessary investigation, implementing a management plan, providing appropriate preventative health care",5,25,0,200,,,
1,Professional Attendance,91807,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,"taking a detailed patient history, arranging any necessary investigation, implementing a management plan, providing appropriate preventative health care",25,45,0,200,,,
1,Professional Attendance,91808,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,"taking an extensive patient history, arranging any necessary investigation, implementing a management plan, providing appropriate preventative health care",45,60,0,200,,,
1,Professional Attendance,91818,A40,,True,general practitioner,video,providing focussed psychological strategies for assessed mental disorders,0,40,0,200,,,
1,Professional Attendance,91819,A40,,True,general practitioner,video,providing focussed psychological strategies for assessed mental disorders,40,1000,0,200,,,
1,Professional Attendance,91820,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,providing focussed psychological strategies for assessed mental disorders,0,40,0,200,,,
1,Professional Attendance,91821,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,providing focussed psychological strategies for assessed mental disorders,40,1000,0,200,,,
1,Professional Attendance,91822,A40,,True,specialist,video,attendance following referral,5,1000,0,200,,,
1,Professional Attendance,91823,A40,,True,specialist,video,attendance following referral as part of a single course of treatment,5,1000,0,200,,,
1,Professional Attendance,91824,A40,,True,consultant physician,video,"attendance following referral, excluding psychiatry",5,1000,0,200,,,
1,Professional Attendance,91825,A40,,True,consultant physician,video,"video attendance following referral, not a minor attendance after the first as part of a single course of treatment",5,1000,0,200,,,
1,Professional Attendance,91826,A40,,True,consultant physician,video,"video attendance following referral, minor attendance after the first as part of a single course of treatment",5,1000,0,200,,,
1,Professional Attendance,91827,A40,,True,consultant psychiatrist,video,attendance following a referral,0,15,0,200,,296; 297; 299; 300; 302; 304; 306; 308; 91828; 91829; 91830; 91831; 91837; 91838; 91839; 92437,
1,Professional Attendance,91828,A40,,True,consultant psychiatrist,video,attendance following a referral,0,30,0,200,,296; 297; 299; 300; 302; 304; 306; 307; 308; 91827; 91829; 91830; 91831; 91837; 91838; 91839; 92437,
1,Professional Attendance,91829,A40,,True,consultant psychiatrist,video,video attendance following a referral,0,45,0,200,,296; 297; 299; 300; 302; 304; 306; 307; 308; 91827; 91828; 91830; 91831; 91837; 91838; 91839; 92437,
1,Professional Attendance,91830,A40,,True,consultant psychiatrist,video,video attendance following a referral,0,75,0,200,,296; 297; 299; 300; 302; 304; 306; 307; 308; 91827; 91828; 91829; 91831; 91837; 91838; 91839; 92437,
1,Professional Attendance,91831,A40,,True,consultant psychiatrist,video,attendance following a referral,75,1000,0,200,,296; 297; 299; 300; 302; 304; 306; 307; 308; 91827; 91828; 91829; 91830; 91837; 91838; 91839; 92437,
1,Professional Attendance,91833,A40,,True,specialist,phone,attendance following referral as part of a single course of treatment,5,1000,0,200,,,
1,Professional Attendance,91836,A40,,True,consultant physician,phone,"phone attendance following referral, minor attendance after the first as part of a single course of treatment",5,1000,0,200,,,
1,Professional Attendance,91837,A40,,True,consultant psychiatrist,phone,attendance following a referral,0,15,0,200,,296; 297; 299; 300; 302; 304; 306; 307; 308; 91827; 91828; 91829; 91830; 91831; 91838; 91839; 92437,
1,Professional Attendance,91838,A40,,True,consultant psychiatrist,phone,attendance following a referral,0,30,0,200,,296; 297; 299; 300; 302; 304; 306; 307; 308; 91827; 91828; 91829; 91830; 91831; 91837; 91839; 92437,
1,Professional Attendance,91839,A40,,True,consultant psychiatrist,phone,attendance following a referral,0,45,0,200,,296; 297; 299; 300; 302; 304; 306; 307; 308; 91827; 91828; 91829; 91830; 91831; 91837; 91838; 92437,
1,Professional Attendance,91842,A40,,True,general practitioner,phone,providing focussed psychological strategies for assessed mental disorders,0,40,0,200,,,
1,Professional Attendance,91843,A40,,True,general practitioner,phone,providing focussed psychological strategies for assessed mental disorders,40,1000,0,200,,,
1,Professional Attendance,91844,A40,,True,"medical practitioner (not including a General Practitioner, Specialist or Consultant Physician)",phone,providing focussed psychological strategies for assessed mental disorders,0,40,0,200,,,
1,Professional Attendance,91845,A40,,True,"medical practitioner (not including a General Practitioner, Specialist or Consultant Physician)",phone,providing focussed psychological strategies for assessed mental disorders,40,1000,0,200,,,
1,Professional Attendance,91859,A40,,True,general practitioner,video,providing focussed psychological strategies for assessed mental disorders to a person other than the patient as part of the patient’s treatment,0,40,0,200,,,
1,Professional Attendance,91861,A40,,True,general practitioner,video,providing focussed psychological strategies for assessed mental disorders to a person other than the patient as part of the patient’s treatment,40,1000,0,200,,,
1,Professional Attendance,91862,A40,,True,medical practitioner,video,providing focussed psychological strategies for assessed mental disorders to a person other than the patient as part of the patient’s treatment,0,40,0,200,,,
1,Professional Attendance,91863,A40,,True,medical practitioner,video,providing focussed psychological strategies for assessed mental disorders to a person other than the patient as part of the patient’s treatment,40,1000,0,200,,,
1,Professional Attendance,91864,A40,,True,general practitioner,phone,providing focussed psychological strategies for assessed mental disorders to a person other than the patient as part of the patient’s treatment,0,40,0,200,,,
1,Professional Attendance,91865,A40,,True,general practitioner,phone,providing focussed psychological strategies for assessed mental disorders to a person other than the patient as part of the patient’s treatment,40,1000,0,200,,,
1,Professional Attendance,91866,A40,,True,medical practitioner,phone,providing focussed psychological strategies for assessed mental disorders to a person other than the patient as part of the patient’s treatment,0,40,0,200,,,
1,Professional Attendance,91867,A40,,True,medical practitioner,phone,providing focussed psychological strategies for assessed mental disorders to a person other than the patient as part of the patient’s treatment,40,1000,0,200,,,
1,Professional Attendance,91868,A40,,True,consultant physician,video,attendance in the practice of psychiatry following referral,0,15,0,200,,296; 297; 299; 92437; 300; 302; 304; 306; 308; 91827; 91828; 91829; 91830; 91831; 91837; 91838; 91839; 91869; 91870; 91871; 91872; 91873; 91879; 91880; 91881,
1,Professional Attendance,91869,A40,,True,consultant physician,video,attendance in the practice of psychiatry following referral,15,30,0,200,,296; 297; 299; 92437; 300; 302; 304; 306; 308; 91827; 91828; 91829; 91830; 91831; 91837; 91838; 91839; 91868; 91870; 91871; 91872; 91873; 91879; 91880; 91881,
