category_code,category_name,group_name,subheading_code,mutually_exclusive,item_num,provider,treatment_location,therapy_type,treatment_for,treatment_course,patient_eligibility,restriction_diagnoses,restriction_exclusions,not_with_items,start_age,end_age,start_duration,end_duration
3,Therapeutic Procedures,T8,General,True,42767,medical practitioner,,excision,tumour involving ciliary body or ciliary body and iris,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42770,medical practitioner,,cyclodestructive procedures,intractable glaucoma,maximum of 2 treatments in a 2 year period,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42773,medical practitioner,,pneumatic retinopexy,detached retina,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42776,medical practitioner,,buckling or resection operation,detached retina,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42779,medical practitioner,,revision of scleral buckling operation,detached retina,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42782,medical practitioner,,laser trabeculoplasty,glaucoma,maximum of 4 treatments to that eye in a 2 year period,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42785,medical practitioner,,laser iridotomy,,maximum of 3 treatments to that eye in a 2 year period,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42788,medical practitioner,,Laser capsulotomy,,maximum of 2 treatments to that eye in a 2 year period,,,other than a service associated with a service to which item 42702 applies,item 42702,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42791,medical practitioner,,laser vitreolysis or corticolysis,lens material or fibrinolysis,maximum of 3 treatments to that eye in a 2 year period,,excluding vitreolysis in the posterior vitreous cavity,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42794,,,laser division of suture,glaucoma,maximum of 2 treatments in a 2 year period,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42801,medical practitioner,,episcleral radioactive plaque,choroidal melanomas,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42802,medical practitioner,,episcleral radioactive plaque,choroidal melanomas,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42805,surgeon,,surgical insertion of tantalum markers,choroidal melanomas,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42808,,,Laser iridoplasty,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42809,Assist.,,photocoagulation,retinal conditions,,,,not being a service associated with photodynamic therapy with verteporfin,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42810,,,phototherapeutic keratectomy,corneal scarring or disease,,,surgery for refractive error,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42811,,,transpupillary thermotherapy,choroidal and retinal tumours or vascular malformations,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42812,,,scleral buckling material removal,previous scleral buckling surgery,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42815,medical practitioner,,removal of silicone oil or other liquid vitreous substitutes,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42818,,,cryotherapy,retina or ciliary body conditions,,,,,item 42809,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42821,,,ocular transillumination,intraocular tumours,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42824,,,retrobulbar injection of alcohol or other drug,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42833,medical practitioner,,surgery,squint,,aged 15 years or over,,,,15,200,0,1000
3,Therapeutic Procedures,T8,General,True,42836,medical practitioner,,squint operation,"squint, thyroid eye disease",,"patient aged 14 years or under, previous squint or eye operations, concurrent thyroid eye disease",,,,0,14,0,1000
3,Therapeutic Procedures,T8,General,True,42839,medical practitioner,,surgery,squint,,aged 15 years or over,,,,15,200,0,1000
3,Therapeutic Procedures,T8,General,True,42842,medical practitioner,,squint operation,squint,,"patient aged 14 years or under, or previous squint, retinal or extra ocular operations, or concurrent thyroid eye disease",,,,0,14,0,1000
3,Therapeutic Procedures,T8,General,True,42845,medical practitioner,,readjustment of adjustable sutures,squint,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42848,medical practitioner,,muscle transplant,squint,,aged 15 years or over,,,,15,200,0,1000
3,Therapeutic Procedures,T8,General,True,42851,medical practitioner,,muscle transplant for squint,"squint, thyroid eye disease",,"patient aged 14 years or under, or previous squint, retinal or extra ocular operations, or concurrent thyroid eye disease",,,,0,14,0,1000
3,Therapeutic Procedures,T8,General,True,42854,medical practitioner,,repair of ruptured medial palpebral ligament or ruptured extra‑ocular muscle,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42857,medical practitioner,,resuturing of wound,intraocular procedures,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42860,medical practitioner,,scleral or Goretex graft with recession of the lid retractors,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42863,medical practitioner,,surgical procedure,eyelid retraction,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42866,medical practitioner,,surgical repair,entropion or tarsal ectropion,,,,excludes when performed in conjunction with closure of the retractors using conjunctival approaches for fat pad reduction or orbital surgery,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42869,medical practitioner,,eyelid closure with foreign implant insertion,facial nerve paralysis,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,42872,medical practitioner,,direct eyebrow lift,"paretic states, involutional states",,vision obscured as evidenced by the resting of upper lid skin on the eyelashes in straight ahead gaze; photographic evidence demonstrating clinical need documented in patient notes,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,43021,,,photodynamic therapy,choroidal neovascularisation,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,43022,,,photodynamic therapy,choroidal neovascularisation,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,43030,medical practitioner,clinic,paracentesis,diagnostic or therapeutic purposes related to the anterior chamber or vitreous cavity of the eye,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,43032,medical practitioner,clinic,paracentesis,diagnostic or therapeutic purposes related to the anterior chamber or vitreous cavity,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,43034,anaesthetist,,paracentesis,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,43036,anaesthetist,,paracentesis,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,43038,medical practitioner,hospital,intravitreal injection,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,43040,medical practitioner,hospital,intravitreal injection,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,43050,medical practitioner,,repair by external drainage,choroidal detachment,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,44325,medical practitioner,,amputation,hand conditions requiring amputation,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,44328,medical practitioner,,amputation,hand injury or disease,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,44331,medical practitioner,,amputation,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,44334,medical practitioner,,interscapulothoracic amputation,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,44338,medical practitioner,,amputation,digit loss or severe foot conditions,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,44342,medical practitioner,,amputation,conditions requiring amputation of digits,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,44346,medical practitioner,,amputation,conditions requiring amputation of digits,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,44350,surgeon,,amputation,conditions requiring amputation of digits,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,44354,medical practitioner,,amputation,conditions requiring amputation of digits,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,44358,medical practitioner,,amputation,conditions requiring amputation of one ray of one foot,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,44359,medical practitioner,,amputation,diabetic or other microvascular disease,,,,excluding aftercare,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,44361,medical practitioner,,amputation of foot,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,44364,medical practitioner,,"amputation of foot, transtarsal",,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,44367,medical practitioner,,amputation,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,44370,medical practitioner,,amputation,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,44373,medical practitioner,,amputation,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,44376,medical practitioner,,re-amputation,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,45440,medical practitioner,,split thickness skin graft,skin defects,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,45443,medical practitioner,,split thickness skin graft,large defects,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,45507,medical practitioner,,microvascular repair using microsurgical techniques,restoration of continuity of artery and vein of distal extremity or digit,,,,"service associated with a service to which item 45564, 45565 or 45567 applies",45564; 45565; 45567,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,45510,specialist,operating theatre of a hospital,revision of scar,scar of face or neck,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,45529,medical practitioner,,breast reconstruction,following mastectomy,,,,service associated with item 45006 or 45012,item 45006; item 45012,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,45531,medical practitioner,,post-mastectomy breast reconstruction,breast cancer,,,,,item 30166; item 30169; item 30175; item 30176; item 30177; item 30179; item 45006; item 45012,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,45532,medical practitioner,,revision of post-mastectomy breast reconstruction,,,,,associated with a service to which item 45006 or 45012 applies,45006; 45012,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,45537,medical practitioner,,perforator flap surgery,reconstruction of a partial mastectomy defect,,,,service associated with item 45006 or 45012,45006; 45012,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,45538,medical practitioner,,perforator flap for breast reconstruction,post mastectomy breast reconstruction,,,,service associated with item 45006 or 45012,45006; 45012,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,45540,medical practitioner,,breast reconstruction using tissue expansion,following mastectomy,,,,service associated with item 45006 or 45012,item 45006; item 45012,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,45541,medical practitioner,,breast reconstruction using tissue expansion,breast cancer,,,,service associated with item 45006 or 45012,45006; 45012,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,45547,medical practitioner,,revision of breast prosthesis pocket,"breast cancer, developmental breast abnormality",,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,45567,single surgeon,,free transfer of tissue (reconstructive surgery),major tissue defect of the head and neck or other non-breast defect,,,,"service associated with item 30166, 30169, 30175, 30176, 30177, 30179, 45501, 45502, 45504, 45505, 45507, 45562, 45564 or 45565",item 30166; item 30169; item 30175; item 30176; item 30177; item 30179; item 45501; item 45502; item 45504; item 45505; item 45507; item 45562; item 45564; item 45565,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,45571,medical practitioner,,closure of abdomen with reconstruction of umbilicus,,,,,,45530; 45531; 45562; 45564; 45565; 45567; 46080; 46082; 46084; 46086; 46088; 46090,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,45592,medical practitioner,,orbital cavity reconstruction,,,,,service associated with a service to which item 45594 applies on the same side,item 45594,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,45594,medical practitioner,,orbital cavity exploration,,,,,"service associated with item 42530, 45590 or 45592 on the same side",item 42530; item 45590; item 45592,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,45717,medical practitioner,,bone grafting,alveolar cleft (congenital),,,,service associated with a service to which item 45718 applies,item 45718,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,45718,medical practitioner,,contour restoration using autogenous bone or cartilage,"deformity secondary to congenital absence of tissue, trauma, or a diagnosed pathological process",,,service associated with alveolar bone grafting (item 45644 or 45717),,item 45644; item 45717,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,45874,medical practitioner,,total alloplastic replacement,temporomandibular joint disorders,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46050,medical practitioner,,perforator flap surgery,head or neck reconstruction,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46052,medical practitioner,,perforator flap surgery,head or neck reconstruction,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46060,Single surgeon,,Free transfer of tissue with a vascularised bone component,repair of major defect of the head or neck or other non-breast defect,,,"bony reshaping for purposes of reconstruction of maxilla, mandible or skull base","a service associated with a service to which item 30166, 30169, 30175, 30176, 30177, 30179, 45501, 45502, 45504, 45505 or 45562 applies",item 30166; item 30169; item 30175; item 30176; item 30177; item 30179; item 45501; item 45502; item 45504; item 45505; item 45562,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46062,principal specialist surgeon,,free transfer of tissue with a vascularised bone component,repair of major defect of the head or neck or other non-breast defect,,,"bony reshaping for purposes of reconstruction of maxilla, mandible or skull base","a service associated with a service to which item 30166, 30169, 30175, 30176, 30177, 30179, 45501, 45502, 45504, 45505 or 45562 applies",item 30166; item 30169; item 30175; item 30176; item 30177; item 30179; item 45501; item 45502; item 45504; item 45505; item 45562,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46064,specialist surgeon,hospital,free transfer of tissue with vascularised bone component,major defect of the head or neck or other non-breast defect,,,,"bony reshaping for purposes of reconstruction of maxilla, mandible or skull base; a service associated with a service to which item 30166, 30169, 30175, 30176, 30177, 30179, 45501, 45502, 45504, 45505 or 45562 applies",item 30166; item 30169; item 30175; item 30176; item 30177; item 30179; item 45501; item 45502; item 45504; item 45505; item 45562,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46066,principal specialist surgeon,,double free flap surgery,major defect of the head or neck or other non-breast defect,,,"bony reshaping for purposes of reconstruction of maxilla, mandible or skull base","a service associated with a service to which item 30166, 30169, 30175, 30176, 30177, 30179, 45501, 45502, 45504, 45505 or 45562 applies",item 30166; item 30169; item 30175; item 30176; item 30177; item 30179; item 45501; item 45502; item 45504; item 45505; item 45562,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46068,specialist surgeon,,double free flap surgery,major defect of the head or neck or other non-breast defect,,,"bony reshaping for purposes of reconstruction of maxilla, mandible or skull base","a service associated with a service to which item 30166, 30169, 30175, 30176, 30177, 30179, 45501, 45502, 45504, 45505 or 45562 applies",item 30166; item 30169; item 30175; item 30176; item 30177; item 30179; item 45501; item 45502; item 45504; item 45505; item 45562,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46070,principal specialist surgeon,,double free flap reconstructive surgery,major tissue defect,,,breast reconstruction,associated with specific item numbers,item 30166; item 30169; item 30175; item 30176; item 30177; item 30179; item 45501; item 45502; item 45504; item 45505; item 45562,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46072,conjoint specialist surgeon,,double free flap reconstructive surgery,major tissue defect,,,breast reconstruction,associated with specific item numbers,30166; 30169; 30175; 30176; 30177; 30179; 45501; 45502; 45504; 45505; 45562,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46080,single surgeon,,"post-mastectomy breast reconstruction, autologous",,,,,"service associated with item 30166, 30169, 30175, 30177 or 30179",30166; 30169; 30175; 30177; 30179,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46082,single surgeon,,"post-mastectomy breast reconstruction, autologous",,,,,"service associated with item 30166, 30169, 30175, 30177 or 30179",item 30166; item 30169; item 30175; item 30177; item 30179,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46084,principal specialist surgeon,,"post-mastectomy breast reconstruction, autologous, conjoint surgery",,,,,"excluding repair of muscular aponeurotic layer; other than a service associated with a service to which item 30166, 30169, 30175, 30177 or 30179 applies",item 30166; item 30169; item 30175; item 30177; item 30179,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46086,conjoint specialist surgeon,,"post-mastectomy breast reconstruction, autologous, conjoint surgery using a myocutaneous or perforator flap",,,,,"excluding repair of muscular aponeurotic layer; other than a service associated with a service to which item 30166, 30169, 30175, 30177 or 30179 applies",item 30166; item 30169; item 30175; item 30177; item 30179,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46088,principal specialist surgeon,,"post-mastectomy breast reconstruction, autologous, conjoint surgery",,,,,excluding repair of muscular aponeurotic layer,item 30166; item 30169; item 30175; item 30177; item 30179,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46090,conjoint specialist surgeon,,"post-mastectomy breast reconstruction, autologous",,,,,"excluding repair of muscular aponeurotic layer; other than a service associated with a service to which item 30166, 30169, 30175, 30177 or 30179 applies",item 30166; item 30169; item 30175; item 30177; item 30179,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46092,medical practitioner,,reconstructive breast prosthesis,mastectomy,,,,,item 31522; item 31523; item 31528; item 31529; item 45527; item 45539; item 45542,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46094,medical practitioner,,reconstructive breast prosthesis coverage,mastectomy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46100,,,excision of burnt tissue or definitive burn wound closure,burns,,"area of burn excised involves more than 1% of hands, face or anterior neck",,"service must be performed in conjunction with a co-claimed service to which items 46101 to 46135 apply, other than item 46112 or 46124",item 46136,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46101,medical practitioner,,excision of burnt tissue,burns,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46102,medical practitioner,,excision of burnt tissue,burns involving more than 1% but less than 3% of total body surface,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46103,medical practitioner,,excision of burnt tissue,burns involving 3% or more but less than 10% of total body surface,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46104,medical practitioner,,excision of burnt tissue,burns involving 10% or more but less than 20% of total body surface,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46105,medical practitioner,,excision of burnt tissue,burns involving 20% or more but less than 30% of total body surface,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46106,medical practitioner,,excision of burnt tissue,burn injury,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46107,medical practitioner,,excision of burnt tissue,burn injuries,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46108,medical practitioner,,excision of burnt tissue,burns involving 50% or more but less than 60% of total body surface,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46109,medical practitioner,,excision of burnt tissue,burn injuries,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46110,medical practitioner,,excision of burnt tissue,burns involving 70% or more but less than 80% of total body surface,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46111,medical practitioner,,excision of burnt tissue,burns involving 80% or more of total body surface,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46112,,,excision of burnt tissue,burns involving the face,,,,excluding aftercare,46101; 46102; 46103; 46104; 46105; 46106; 46107; 46108; 46109; 46110; 46111,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46113,medical practitioner,,excised burn wound closure,burns contracture,,defect area is not more than 1% of total body surface and performed at the same time as primary burn wound excision or contracture release,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46114,medical practitioner,,excised burn wound closure,burns contracture,,defect area is more than 1% but not more than 3% of total body surface,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46115,medical practitioner,,excised burn wound closure,burns contracture,,defect area is more than 3% but not more than 10% of total body surface,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46116,medical practitioner,,excised burn wound closure,burns contracture,,defect area is more than 10% but less than 20% of total body surface,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46117,medical practitioner,,excised burn wound closure,burn wounds,,defect area is 20% or more but less than 30% of total body surface,,excluding aftercare,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46118,medical practitioner,,excised burn wound closure,burn wounds,,defect area is 30% or more but less than 40% of total body surface,,excluding aftercare,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46119,medical practitioner,,excised burn wound closure,burn wounds,,defect area is 40% or more but less than 50% of total body surface,,excluding aftercare,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46120,medical practitioner,,excised burn wound closure,burn wounds,,defect area is 50% or more but less than 60% of total body surface,,excluding aftercare,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46121,medical practitioner,,excised burn wound closure,burn wounds,,defect area is 60% or more but less than 70% of total body surface,,excluding aftercare,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46122,medical practitioner,,excised burn wound closure,burn wounds,,defect area is 70% or more but less than 80% of total body surface,,excluding aftercare,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46123,medical practitioner,,excised burn wound closure,burn wounds,,defect area is 80% or more of total body surface,,excluding aftercare,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46124,medical practitioner,,excised burn wound closure,burn wounds,,,,,item 46100,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46125,Assist.,,Non-excisional debridement and application of skin substitute,superficial or mid-dermal partial thickness burns,,area of burn involves less than 1% of total body surface,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46126,medical practitioner,,non-excisional debridement,superficial or mid-dermal partial thickness burns,,burn involves 1% or more but less than 3% of total body surface,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46127,medical practitioner,,non-excisional debridement,superficial or mid-dermal partial thickness burns,,area of burn involves 3% or more but less than 10% of total body surface,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46128,medical practitioner,,non-excisional debridement,superficial or mid-dermal partial thickness burns,,area of burn involves 10% or more but less than 30% of total body surface,,excluding aftercare,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46129,medical practitioner,,non-excisional debridement,superficial or mid-dermal partial thickness burns,,area of burn involves 30% or more of total body surface,,excluding aftercare,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46130,medical practitioner,,definitive burn wound closure,"burns, necrotising fasciitis, burns scar contracture",,defect area involves less than 1% of total body surface,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46131,medical practitioner,,definitive burn wound closure,"burns, necrotising fasciitis, burns scar contracture",,defect area involves 1% or more but less than 3% of total body surface,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46132,medical practitioner,,definitive burn wound closure,skin defect secondary to necrotising fasciitis or burns scar contracture,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46133,medical practitioner,,definitive burn wound closure,"burns, necrotising fasciitis",,defect area involves 10% or more but less than 20% of total body surface,,excluding aftercare,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46134,medical practitioner,,definitive burn wound closure,"burn wound, skin defect secondary to necrotising fasciitis",,defect area involves 20% or more but less than 30% of total body surface,,excluding aftercare,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46135,medical practitioner,,definitive burn wound closure,"burn wounds, skin defect secondary to necrotising fasciitis",,defect area involves 30% or more of total body surface,,excluding aftercare,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46136,medical practitioner,,definitive burn wound closure,"burn wounds, skin defect secondary to necrotising fasciitis",,,,"excluding aftercare, other than a service associated with a service to which item 46100 applies",item 46100,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46140,medical practitioner,,surgical excision or incision,burns contracture,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46141,medical practitioner,,surgical procedure,burns contracture,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46142,medical practitioner,,surgical procedure,burns contracture,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46143,medical practitioner,,surgical procedure,burns contracture,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46150,medical practitioner,,osteotomy,mandible or maxilla alteration,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46151,principal specialist surgeon,,"procedure for advancement, retrusion or alteration of tilt by osteotomies",,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46152,conjoint specialist surgeon,,bimaxillary osteotomy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46153,single surgeon,,"procedure for advancement, retrusion or alteration of tilt of mandible and maxilla",,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46154,medical practitioner,,surgical procedure,maxillary deformities,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46155,medical practitioner,,procedure for reshaping arch of mandible,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46156,principal specialist surgeon,,bimaxillary procedure involving complex segmental osteotomies,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46157,conjoint specialist surgeon,,bimaxillary procedure involving complex segmental osteotomies,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46158,single surgeon,,bimaxillary procedure involving complex segmental osteotomies,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46159,principal specialist surgeon,,"midfacial osteotomies, Le Fort II or Le Fort III",,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46160,conjoint specialist surgeon,,"Midfacial osteotomies, Le Fort II or Le Fort III",,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46161,single surgeon,,"midfacial osteotomies, Le Fort II or Le Fort III",,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46170,medical practitioner,,decompression of thoracic outlet,thoracic outlet syndrome,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46171,medical practitioner,,decompression procedure,thoracic outlet syndrome,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46172,medical practitioner,,surgical procedure,brachial plexus tumour,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46173,medical practitioner,,surgical procedure,brachial plexus tumour,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46174,medical practitioner,,exploration of the brachial plexus,,,,,excludes reconstruction of elements,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46175,medical practitioner,,exploration of the brachial plexus,,,,,excluding reconstruction of elements,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46176,specialist surgeon (with assistant if required),"Hospital (operative theatre, under anaesthesia)",exploration of the brachial plexus via posterior subscapular approach,brachial plexus pathology requiring surgical exploration and decompression,,Patients requiring surgical exploration of the brachial plexus by posterior subscapular approach.,,"Reconstruction of elements of the plexus"",
    ""Spinal instrumentation",,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46177,single surgeon,,reconstruction of deficit of the brachial plexus,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46178,principal surgeon,,reconstruction of deficit of the brachial plexus,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46179,conjoint surgeon,,reconstruction of deficit of the brachial plexus,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46180,single surgeon,,reconstruction of deficit of the brachial plexus,brachial plexus deficit,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46181,principal surgeon,,reconstruction of deficit of the brachial plexus,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46182,conjoint surgeon,,reconstruction of deficit of the brachial plexus,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46183,single surgeon,,reconstruction of deficit of the brachial plexus,brachial plexus deficit,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46184,principal surgeon,,reconstruction of deficit of the brachial plexus,,,,,,,0,200,0,1000
